open,high,low,close,volume,datetime
20.24,20.33,19.95,20.03,2985569,2016-05-05 05:00:00
19.93,20.07,19.35,19.7,4224094,2016-05-06 05:00:00
19.68,20.11,19.66,19.85,3068273,2016-05-09 05:00:00
19.87,20.09,19.86,20.01,2522275,2016-05-10 05:00:00
19.99,20.0,19.44,19.46,4489214,2016-05-11 05:00:00
19.54,19.76,19.18,19.52,4241402,2016-05-12 05:00:00
19.49,19.935,19.49,19.81,2520390,2016-05-13 05:00:00
19.75,20.11,19.7,19.98,3330761,2016-05-16 05:00:00
19.95,20.46,19.95,20.44,4266622,2016-05-17 05:00:00
20.36,20.64,20.3,20.42,3203137,2016-05-18 05:00:00
20.34,20.42,20.025,20.16,2014489,2016-05-19 05:00:00
20.24,20.57,20.22,20.57,3092765,2016-05-20 05:00:00
20.52,20.64,20.01,20.05,2786683,2016-05-23 05:00:00
20.13,20.45,20.0,20.38,3071427,2016-05-24 05:00:00
20.49,20.69,20.27,20.53,2010655,2016-05-25 05:00:00
20.42,20.735,20.42,20.71,2604568,2016-05-26 05:00:00
20.71,21.03,20.71,20.97,2123707,2016-05-27 05:00:00
20.95,21.4,20.79,21.36,4450221,2016-05-31 05:00:00
21.35,21.63,21.29,21.58,3096403,2016-06-01 05:00:00
21.47,21.93,21.4,21.72,2620275,2016-06-02 05:00:00
21.7,21.73,21.39,21.66,2290624,2016-06-03 05:00:00
21.81,21.915,21.56,21.59,3307504,2016-06-06 05:00:00
21.58,21.7965,21.47,21.52,3879150,2016-06-07 05:00:00
21.56,21.68,20.78,21.01,7742962,2016-06-08 05:00:00
21.01,21.66,20.84,21.54,7180551,2016-06-09 05:00:00
21.76,24.345,21.17,24.23,21466502,2016-06-10 05:00:00
24.16,24.235,23.69,23.75,6646635,2016-06-13 05:00:00
23.66,24.14,23.59,23.79,6168541,2016-06-14 05:00:00
23.77,24.06,23.65,23.68,5058591,2016-06-15 05:00:00
23.37,23.55,23.04,23.46,3198269,2016-06-16 05:00:00
23.34,23.56,23.03,23.22,5886009,2016-06-17 05:00:00
23.5,23.54,22.74,22.76,4892709,2016-06-20 05:00:00
22.82,22.82,22.44,22.59,4311217,2016-06-21 05:00:00
22.67,22.85,22.59,22.6,3885149,2016-06-22 05:00:00
22.76,22.945,22.705,22.85,3307036,2016-06-23 05:00:00
22.05,22.4899,22.05,22.23,6856034,2016-06-24 05:00:00
22.0,22.013,21.655,21.73,4232060,2016-06-27 05:00:00
22.01,22.32,21.98,22.32,4145791,2016-06-28 05:00:00
22.65,22.85,22.55,22.77,2816604,2016-06-29 05:00:00
22.89,23.0,22.54,23.0,3511728,2016-06-30 05:00:00
23.0,23.42,22.86,23.38,3821819,2016-07-01 05:00:00
23.29,23.29,22.9,23.09,2520373,2016-07-05 05:00:00
23.0,23.4,22.84,23.39,2895178,2016-07-06 05:00:00
23.4,23.62,23.27,23.5,3013729,2016-07-07 05:00:00
23.62,23.77,23.515,23.59,2753311,2016-07-08 05:00:00
23.64,23.74,23.46,23.56,3591411,2016-07-11 05:00:00
23.7,23.84,23.575,23.61,3204051,2016-07-12 05:00:00
23.65,23.78,23.61,23.65,3783696,2016-07-13 05:00:00
23.83,23.99,23.625,23.8,2762176,2016-07-14 05:00:00
23.93,24.53,23.85,24.27,5419094,2016-07-15 05:00:00
24.23,24.3,23.865,23.91,1806004,2016-07-18 05:00:00
23.77,23.87,23.715,23.85,1745616,2016-07-19 05:00:00
23.97,24.11,23.88,24.03,2026464,2016-07-20 05:00:00
24.08,24.11,23.76,23.8,1768332,2016-07-21 05:00:00
23.68,23.96,23.67,23.91,1166026,2016-07-22 05:00:00
23.9,23.93,23.72,23.91,1770337,2016-07-25 05:00:00
23.86,24.13,23.86,24.08,1907398,2016-07-26 05:00:00
24.1,24.23,23.97,24.12,1354632,2016-07-27 05:00:00
24.07,24.15,23.835,24.05,1759113,2016-07-28 05:00:00
23.96,23.98,23.74,23.79,1499513,2016-07-29 05:00:00
23.75,24.01,23.54,23.92,1851220,2016-08-01 05:00:00
23.8,23.82,23.32,23.38,1982531,2016-08-02 05:00:00
23.25,23.58,23.155,23.58,1645012,2016-08-03 05:00:00
23.53,23.965,23.53,23.85,1229459,2016-08-04 05:00:00
23.89,24.12,23.75,23.8,1803538,2016-08-05 05:00:00
23.9,23.99,23.69,23.74,2218502,2016-08-08 05:00:00
23.74,23.89,23.57,23.77,1307782,2016-08-09 05:00:00
23.82,23.97,23.74,23.88,1146603,2016-08-10 05:00:00
23.96,24.33,23.8985,24.04,1970079,2016-08-11 05:00:00
24.07,24.95,24.07,24.56,4863849,2016-08-12 05:00:00
24.52,24.55,24.17,24.31,2024293,2016-08-15 05:00:00
24.23,24.66,23.91,24.39,2595847,2016-08-16 05:00:00
24.4,24.58,24.28,24.47,2795363,2016-08-17 05:00:00
24.44,24.57,23.9,23.95,2125981,2016-08-18 05:00:00
23.86,24.22,23.79,24.05,1437600,2016-08-19 05:00:00
24.07,24.28,23.96,24.23,1444017,2016-08-22 05:00:00
24.25,24.51,24.22,24.51,1679089,2016-08-23 05:00:00
24.55,24.75,24.48,24.56,1384367,2016-08-24 05:00:00
24.56,24.68,24.42,24.47,1345550,2016-08-25 05:00:00
24.5,24.73,24.18,24.26,1367299,2016-08-26 05:00:00
24.33,24.56,24.28,24.55,2299289,2016-08-29 05:00:00
24.5,24.5172,23.975,24.2,2525781,2016-08-30 05:00:00
23.1,23.17,20.58,21.66,18632419,2016-08-31 05:00:00
21.7,21.91,21.49,21.57,4978080,2016-09-01 05:00:00
21.63,21.77,21.37,21.65,3762998,2016-09-02 05:00:00
21.7,21.78,20.965,21.39,4221458,2016-09-06 05:00:00
21.46,21.92,21.28,21.83,4606982,2016-09-07 05:00:00
21.85,22.28,21.76,22.17,3938734,2016-09-08 05:00:00
22.01,22.05,21.8,21.94,2882939,2016-09-09 05:00:00
21.53,22.31,21.5,22.25,3254704,2016-09-12 05:00:00
22.09,22.21,22.01,22.13,3098238,2016-09-13 05:00:00
22.17,22.32,21.93,22.2,2903879,2016-09-14 05:00:00
22.09,22.45,21.94,22.39,2770772,2016-09-15 05:00:00
22.35,22.43,22.185,22.41,4518528,2016-09-16 05:00:00
22.46,22.49,22.2,22.36,1924872,2016-09-19 05:00:00
22.39,22.595,22.31,22.45,1969345,2016-09-20 05:00:00
22.43,23.0,22.43,22.84,2455096,2016-09-21 05:00:00
22.85,23.14,22.82,23.06,1285847,2016-09-22 05:00:00
22.9,23.215,22.84,23.09,1712372,2016-09-23 05:00:00
22.94,23.07,22.705,22.78,1727642,2016-09-26 05:00:00
22.86,22.95,22.67,22.75,1752361,2016-09-27 05:00:00
22.89,23.0,22.58,22.92,1926941,2016-09-28 05:00:00
22.87,23.04,22.58,22.65,1498012,2016-09-29 05:00:00
22.79,23.24,22.595,23.15,2235567,2016-09-30 05:00:00
23.06,23.24,22.81,22.82,1384567,2016-10-03 05:00:00
22.89,22.96,22.525,22.59,2161481,2016-10-04 05:00:00
22.64,22.95,22.61,22.88,1508464,2016-10-05 05:00:00
22.87,23.0,22.7503,22.77,1368594,2016-10-06 05:00:00
22.85,22.87,22.53,22.65,1939036,2016-10-07 05:00:00
22.74,22.95,22.69,22.83,922749,2016-10-10 05:00:00
22.8,23.005,22.67,22.82,1249743,2016-10-11 05:00:00
22.8,23.05,22.77,23.01,1049959,2016-10-12 05:00:00
22.85,23.03,22.67,22.95,994712,2016-10-13 05:00:00
23.01,23.31,23.01,23.07,1108822,2016-10-14 05:00:00
23.04,23.3,23.0,23.12,1543254,2016-10-17 05:00:00
23.28,23.28,23.03,23.09,1816969,2016-10-18 05:00:00
23.19,23.3,23.09,23.21,1372444,2016-10-19 05:00:00
23.17,23.31,23.095,23.29,2333797,2016-10-20 05:00:00
23.24,23.63,23.11,23.39,2106742,2016-10-21 05:00:00
23.54,23.72,23.46,23.49,2658927,2016-10-24 05:00:00
23.5,23.55,23.0,23.0,1827504,2016-10-25 05:00:00
23.01,23.21,22.79,22.79,1750691,2016-10-26 05:00:00
22.85,22.92,22.63,22.69,2190611,2016-10-27 05:00:00
22.68,22.945,22.57,22.73,2256222,2016-10-28 05:00:00
22.83,23.02,22.635,22.97,2638160,2016-10-31 05:00:00
23.06,23.14,22.26,22.35,1746158,2016-11-01 05:00:00
22.39,22.53,22.31,22.35,1839056,2016-11-02 05:00:00
22.41,22.52,22.11,22.17,1400079,2016-11-03 05:00:00
22.18,22.24,21.92,21.93,1584297,2016-11-04 05:00:00
22.23,22.4,21.94,22.03,2079714,2016-11-07 06:00:00
21.99,22.31,21.845,22.14,2166875,2016-11-08 06:00:00
21.72,21.72,20.905,21.3,6586494,2016-11-09 06:00:00
21.37,22.325,21.3,22.04,4422116,2016-11-10 06:00:00
21.92,22.995,21.84,22.83,3223919,2016-11-11 06:00:00
22.94,23.62,22.85,23.57,3610010,2016-11-14 06:00:00
23.63,23.96,23.44,23.9,2161530,2016-11-15 06:00:00
23.35,23.42,22.075,22.23,4387917,2016-11-16 06:00:00
22.23,23.09,22.09,23.03,2958778,2016-11-17 06:00:00
23.0,23.43,22.94,23.15,2278631,2016-11-18 06:00:00
23.23,23.615,23.18,23.25,2180325,2016-11-21 06:00:00
23.4,23.66,23.28,23.39,2216492,2016-11-22 06:00:00
23.38,23.875,23.35,23.68,1751417,2016-11-23 06:00:00
23.66,24.06,23.66,23.98,956391,2016-11-25 06:00:00
23.2,23.33,21.78,21.82,5283434,2016-11-28 06:00:00
21.91,22.62,21.68,22.38,3554998,2016-11-29 06:00:00
22.37,22.435,22.16,22.16,2693998,2016-11-30 06:00:00
21.99,22.185,21.65,21.78,2773458,2016-12-01 06:00:00
21.78,22.16,21.55,21.72,2043861,2016-12-02 06:00:00
21.72,22.16,21.59,22.14,3533059,2016-12-05 06:00:00
22.15,22.73,21.99,22.69,4076273,2016-12-06 06:00:00
22.74,23.6,22.6901,23.34,6374795,2016-12-07 06:00:00
23.17,23.17,21.45,22.79,9291024,2016-12-08 06:00:00
22.76,23.06,22.38,22.95,4322061,2016-12-09 06:00:00
22.84,23.44,22.78,23.44,4803592,2016-12-12 06:00:00
23.41,23.86,23.24,23.25,6318392,2016-12-13 06:00:00
23.13,23.2154,22.74,22.89,2458707,2016-12-14 06:00:00
23.0,23.27,22.87,23.09,1653966,2016-12-15 06:00:00
23.12,23.505,23.11,23.45,6143167,2016-12-16 06:00:00
23.42,23.5,22.98,23.2,1820074,2016-12-19 06:00:00
23.26,23.32,23.035,23.2,2169764,2016-12-20 06:00:00
23.15,23.38,23.09,23.21,1753506,2016-12-21 06:00:00
23.22,23.365,23.08,23.3,1554939,2016-12-22 06:00:00
23.27,23.33,23.12,23.28,2364567,2016-12-23 06:00:00
23.29,23.62,23.24,23.51,1460976,2016-12-27 06:00:00
23.51,23.56,23.21,23.29,2511094,2016-12-28 06:00:00
23.29,23.43,23.17,23.22,2730754,2016-12-29 06:00:00
23.24,23.24,22.9,22.99,1514778,2016-12-30 06:00:00
23.09,23.19,22.69,22.91,3305426,2017-01-03 06:00:00
22.92,23.42,22.92,23.4,1736858,2017-01-04 06:00:00
23.32,23.72,23.22,23.69,1955366,2017-01-05 06:00:00
23.75,24.02,23.44,24.0,1963754,2017-01-06 06:00:00
23.99,24.0,23.5,23.59,1638655,2017-01-09 06:00:00
23.71,23.92,23.505,23.65,1967046,2017-01-10 06:00:00
23.63,23.98,23.59,23.72,1160425,2017-01-11 06:00:00
23.65,23.76,23.235,23.75,1660837,2017-01-12 06:00:00
23.76,23.88,23.65,23.79,883596,2017-01-13 06:00:00
23.8,23.88,23.63,23.82,1432150,2017-01-17 06:00:00
23.93,24.0,23.57,23.66,1657183,2017-01-18 06:00:00
23.65,23.715,23.01,23.27,1315745,2017-01-19 06:00:00
23.33,23.44,23.05,23.14,1399236,2017-01-20 06:00:00
23.12,23.16,22.88,22.91,1261410,2017-01-23 06:00:00
22.92,23.325,22.8501,23.11,1414137,2017-01-24 06:00:00
23.24,23.33,23.015,23.09,1701365,2017-01-25 06:00:00
23.16,23.26,22.84,22.9,1389184,2017-01-26 06:00:00
22.97,22.97,22.13,22.19,1745127,2017-01-27 06:00:00
22.13,22.13,21.745,21.9,2218603,2017-01-30 06:00:00
21.91,21.97,21.23,21.46,3056993,2017-01-31 06:00:00
21.55,21.55,21.05,21.1,3080400,2017-02-01 06:00:00
20.93,21.24,20.9,21.14,1683429,2017-02-02 06:00:00
21.2,21.46,21.13,21.43,1408835,2017-02-03 06:00:00
21.37,21.705,21.35,21.63,2192755,2017-02-06 06:00:00
21.62,21.7,21.27,21.5,2815673,2017-02-07 06:00:00
20.9,21.5,20.81,21.16,2463146,2017-02-08 06:00:00
21.19,21.48,20.98,21.11,2727775,2017-02-09 06:00:00
21.09,21.14,20.86,21.05,2375191,2017-02-10 06:00:00
21.24,21.36,20.78,20.85,2243438,2017-02-13 06:00:00
20.81,21.23,20.8,20.97,2275869,2017-02-14 06:00:00
20.97,21.14,20.53,20.8,5456995,2017-02-15 06:00:00
20.78,20.9,20.45,20.56,4097995,2017-02-16 06:00:00
20.5,20.57,20.4,20.51,4405050,2017-02-17 06:00:00
20.55,20.8,20.55,20.6,4079440,2017-02-21 06:00:00
20.57,20.61,20.265,20.28,3285806,2017-02-22 06:00:00
20.28,20.33,19.9295,20.05,3438760,2017-02-23 06:00:00
19.94,20.24,19.85,20.05,6006051,2017-02-24 06:00:00
20.05,20.455,20.02,20.26,5049368,2017-02-27 06:00:00
20.25,20.72,20.19,20.56,5700675,2017-02-28 06:00:00
20.78,21.06,20.54,20.63,4645106,2017-03-01 06:00:00
20.66,20.72,20.41,20.65,4403973,2017-03-02 06:00:00
20.63,20.99,20.55,20.98,3252142,2017-03-03 06:00:00
21.03,21.26,20.73,20.97,4038830,2017-03-06 06:00:00
20.87,20.96,20.5,20.84,6024700,2017-03-07 06:00:00
22.81,24.35,22.61,23.94,17749101,2017-03-08 06:00:00
24.14,24.25,23.305,23.35,5863536,2017-03-09 06:00:00
23.37,23.86,23.31,23.73,5218079,2017-03-10 06:00:00
23.78,24.3099,23.76,24.07,4467045,2017-03-13 05:00:00
24.03,24.29,23.94,24.04,2961271,2017-03-14 05:00:00
24.1,24.5,24.1,24.42,3812489,2017-03-15 05:00:00
24.42,24.56,24.225,24.26,2615269,2017-03-16 05:00:00
24.24,24.59,23.97,24.45,7901499,2017-03-17 05:00:00
24.4,24.41,23.8101,23.87,4698359,2017-03-20 05:00:00
23.87,23.99,23.28,23.31,4447689,2017-03-21 05:00:00
23.31,23.37,23.095,23.35,2195965,2017-03-22 05:00:00
23.34,23.42,22.69,22.76,3297467,2017-03-23 05:00:00
22.86,22.86,22.38,22.42,2811624,2017-03-24 05:00:00
22.17,22.625,22.16,22.61,3052606,2017-03-27 05:00:00
22.51,23.03,22.4,22.98,5444675,2017-03-28 05:00:00
